Day,Year,Country,Daily_Cases,Daily_Deaths,Active_Cases,Total_Cases,Total_Deaths
Feb 17,2020,Egypt,0.0,,1.0,1.0,0.0
Feb 18,2020,Egypt,0.0,,1.0,1.0,0.0
Feb 19,2020,Egypt,0.0,,1.0,1.0,0.0
Feb 20,2020,Egypt,0.0,0.0,0.0,1.0,0.0
Feb 21,2020,Egypt,0.0,0.0,0.0,1.0,0.0
Feb 22,2020,Egypt,0.0,0.0,0.0,1.0,0.0
Feb 23,2020,Egypt,0.0,0.0,0.0,1.0,0.0
Feb 24,2020,Egypt,0.0,0.0,0.0,1.0,0.0
Feb 25,2020,Egypt,0.0,0.0,0.0,1.0,0.0
Feb 26,2020,Egypt,0.0,0.0,0.0,1.0,0.0
Feb 27,2020,Egypt,0.0,0.0,0.0,1.0,0.0
Feb 28,2020,Egypt,0.0,0.0,0.0,1.0,0.0
Feb 29,2020,Egypt,0.0,0.0,0.0,1.0,0.0
Mar 01,2020,Egypt,1.0,0.0,1.0,2.0,0.0
Mar 02,2020,Egypt,0.0,0.0,1.0,2.0,0.0
Mar 03,2020,Egypt,0.0,0.0,1.0,2.0,0.0
Mar 04,2020,Egypt,0.0,0.0,1.0,2.0,0.0
Mar 05,2020,Egypt,1.0,0.0,2.0,3.0,0.0
Mar 06,2020,Egypt,12.0,0.0,14.0,15.0,0.0
Mar 07,2020,Egypt,33.0,0.0,47.0,48.0,0.0
Mar 08,2020,Egypt,7.0,1.0,53.0,55.0,1.0
Mar 09,2020,Egypt,4.0,0.0,57.0,59.0,1.0
Mar 10,2020,Egypt,0.0,0.0,32.0,59.0,1.0
Mar 11,2020,Egypt,8.0,0.0,39.0,67.0,1.0
Mar 12,2020,Egypt,13.0,1.0,51.0,80.0,2.0
Mar 13,2020,Egypt,13.0,0.0,64.0,93.0,2.0
Mar 14,2020,Egypt,17.0,0.0,81.0,110.0,2.0
Mar 15,2020,Egypt,16.0,0.0,92.0,126.0,2.0
Mar 16,2020,Egypt,40.0,2.0,130.0,166.0,4.0
Mar 17,2020,Egypt,30.0,2.0,164.0,196.0,6.0
Mar 18,2020,Egypt,14.0,0.0,176.0,210.0,6.0
Mar 19,2020,Egypt,46.0,1.0,207.0,256.0,7.0
Mar 20,2020,Egypt,29.0,1.0,235.0,285.0,8.0
Mar 21,2020,Egypt,9.0,2.0,242.0,294.0,10.0
Mar 22,2020,Egypt,33.0,4.0,257.0,327.0,14.0
Mar 23,2020,Egypt,39.0,5.0,279.0,366.0,19.0
Mar 24,2020,Egypt,36.0,1.0,302.0,402.0,20.0
Mar 25,2020,Egypt,54.0,1.0,340.0,456.0,21.0
Mar 26,2020,Egypt,39.0,3.0,369.0,495.0,24.0
Mar 27,2020,Egypt,41.0,6.0,390.0,536.0,30.0
Mar 28,2020,Egypt,40.0,6.0,419.0,576.0,36.0
Mar 29,2020,Egypt,33.0,4.0,437.0,609.0,40.0
Mar 30,2020,Egypt,47.0,1.0,465.0,656.0,41.0
Mar 31,2020,Egypt,54.0,5.0,507.0,710.0,46.0
Apr 01,2020,Egypt,69.0,6.0,548.0,779.0,52.0
Apr 02,2020,Egypt,86.0,6.0,606.0,865.0,58.0
Apr 03,2020,Egypt,120.0,8.0,703.0,985.0,66.0
Apr 04,2020,Egypt,85.0,5.0,758.0,1070.0,71.0
Apr 05,2020,Egypt,103.0,7.0,848.0,1173.0,78.0
Apr 06,2020,Egypt,149.0,7.0,978.0,1322.0,85.0
Apr 07,2020,Egypt,128.0,9.0,1080.0,1450.0,94.0
Apr 08,2020,Egypt,110.0,9.0,1152.0,1560.0,103.0
Apr 09,2020,Egypt,139.0,15.0,1233.0,1699.0,118.0
Apr 10,2020,Egypt,95.0,17.0,1275.0,1794.0,135.0
Apr 11,2020,Egypt,145.0,11.0,1367.0,1939.0,146.0
Apr 12,2020,Egypt,126.0,13.0,1317.0,2065.0,159.0
Apr 13,2020,Egypt,125.0,5.0,1437.0,2190.0,164.0
Apr 14,2020,Egypt,160.0,14.0,1583.0,2350.0,178.0
Apr 15,2020,Egypt,155.0,5.0,1733.0,2505.0,183.0
Apr 16,2020,Egypt,168.0,13.0,1881.0,2673.0,196.0
Apr 17,2020,Egypt,171.0,9.0,1993.0,2844.0,205.0
Apr 18,2020,Egypt,188.0,19.0,2107.0,3032.0,224.0
Apr 19,2020,Egypt,112.0,15.0,2173.0,3144.0,239.0
Apr 20,2020,Egypt,189.0,11.0,2262.0,3333.0,250.0
Apr 21,2020,Egypt,157.0,14.0,2356.0,3490.0,264.0
Apr 22,2020,Egypt,169.0,12.0,2448.0,3659.0,276.0
Apr 23,2020,Egypt,232.0,11.0,2600.0,3891.0,287.0
Apr 24,2020,Egypt,201.0,7.0,2723.0,4092.0,294.0
Apr 25,2020,Egypt,227.0,13.0,2898.0,4319.0,307.0
Apr 26,2020,Egypt,215.0,10.0,3041.0,4534.0,317.0
Apr 27,2020,Egypt,248.0,20.0,3209.0,4782.0,337.0
Apr 28,2020,Egypt,260.0,22.0,3379.0,5042.0,359.0
Apr 29,2020,Egypt,226.0,21.0,3553.0,5268.0,380.0
Apr 30,2020,Egypt,269.0,12.0,3764.0,5537.0,392.0
May 01,2020,Egypt,358.0,14.0,4029.0,5895.0,406.0
May 02,2020,Egypt,298.0,9.0,4256.0,6193.0,415.0
May 03,2020,Egypt,272.0,14.0,4474.0,6465.0,429.0
May 04,2020,Egypt,348.0,7.0,4745.0,6813.0,436.0
May 05,2020,Egypt,388.0,16.0,5019.0,7201.0,452.0
May 06,2020,Egypt,387.0,17.0,5304.0,7588.0,469.0
May 07,2020,Egypt,393.0,13.0,5612.0,7981.0,482.0
May 08,2020,Egypt,495.0,21.0,6028.0,8476.0,503.0
May 09,2020,Egypt,488.0,11.0,6448.0,8964.0,514.0
May 10,2020,Egypt,436.0,11.0,6800.0,9400.0,525.0
May 11,2020,Egypt,346.0,8.0,7041.0,9746.0,533.0
May 12,2020,Egypt,347.0,11.0,7223.0,10093.0,544.0
May 13,2020,Egypt,338.0,12.0,7389.0,10431.0,556.0
May 14,2020,Egypt,398.0,15.0,7632.0,10829.0,571.0
May 15,2020,Egypt,399.0,21.0,7837.0,11228.0,592.0
May 16,2020,Egypt,491.0,20.0,8157.0,11719.0,612.0
May 17,2020,Egypt,510.0,18.0,8427.0,12229.0,630.0
May 18,2020,Egypt,535.0,15.0,8679.0,12764.0,645.0
May 19,2020,Egypt,720.0,14.0,9083.0,13484.0,659.0
May 20,2020,Egypt,745.0,21.0,9555.0,14229.0,680.0
May 21,2020,Egypt,774.0,16.0,10090.0,15003.0,696.0
May 22,2020,Egypt,783.0,11.0,10705.0,15786.0,707.0
May 23,2020,Egypt,727.0,28.0,11150.0,16513.0,735.0
May 24,2020,Egypt,752.0,29.0,11694.0,17265.0,764.0
May 25,2020,Egypt,702.0,19.0,12284.0,17967.0,783.0
May 26,2020,Egypt,789.0,14.0,12932.0,18756.0,797.0
May 27,2020,Egypt,910.0,19.0,13645.0,19666.0,816.0
May 28,2020,Egypt,1127.0,29.0,14589.0,20793.0,845.0
May 29,2020,Egypt,1289.0,34.0,15692.0,22082.0,879.0
May 30,2020,Egypt,1367.0,34.0,16843.0,23449.0,913.0
May 31,2020,Egypt,1536.0,46.0,17989.0,24985.0,959.0
Jun 01,2020,Egypt,1399.0,46.0,18932.0,26384.0,1005.0
Jun 02,2020,Egypt,1152.0,47.0,19657.0,27536.0,1052.0
Jun 03,2020,Egypt,1079.0,36.0,20177.0,28615.0,1088.0
Jun 04,2020,Egypt,1152.0,38.0,20885.0,29767.0,1126.0
Jun 05,2020,Egypt,1348.0,40.0,21791.0,31115.0,1166.0
Jun 06,2020,Egypt,1497.0,32.0,22876.0,32612.0,1198.0
Jun 07,2020,Egypt,1467.0,39.0,23881.0,34079.0,1237.0
Jun 08,2020,Egypt,1365.0,34.0,24798.0,35444.0,1271.0
Jun 09,2020,Egypt,1385.0,35.0,25737.0,36829.0,1306.0
Jun 10,2020,Egypt,1455.0,36.0,26653.0,38284.0,1342.0
Jun 11,2020,Egypt,1442.0,35.0,27658.0,39726.0,1377.0
Jun 12,2020,Egypt,1577.0,45.0,28773.0,41303.0,1422.0
Jun 13,2020,Egypt,1677.0,62.0,29967.0,42980.0,1484.0
Jun 14,2020,Egypt,1618.0,91.0,31092.0,44598.0,1575.0
Jun 15,2020,Egypt,1691.0,97.0,32288.0,46289.0,1672.0
Jun 16,2020,Egypt,1567.0,94.0,33360.0,47856.0,1766.0
Jun 17,2020,Egypt,1363.0,84.0,34228.0,49219.0,1850.0
Jun 18,2020,Egypt,1218.0,88.0,34971.0,50437.0,1938.0
Jun 19,2020,Egypt,1774.0,79.0,36266.0,52211.0,2017.0
Jun 20,2020,Egypt,1547.0,89.0,37325.0,53758.0,2106.0
Jun 21,2020,Egypt,1475.0,87.0,38304.0,55233.0,2193.0
Jun 22,2020,Egypt,1576.0,85.0,39398.0,56809.0,2278.0
Jun 23,2020,Egypt,1332.0,87.0,40241.0,58141.0,2365.0
Jun 24,2020,Egypt,1420.0,85.0,41176.0,59561.0,2450.0
Jun 25,2020,Egypt,1569.0,83.0,42259.0,61130.0,2533.0
Jun 26,2020,Egypt,1625.0,87.0,43398.0,62755.0,2620.0
Jun 27,2020,Egypt,1168.0,88.0,44075.0,63923.0,2708.0
Jun 28,2020,Egypt,1265.0,81.0,44860.0,65188.0,2789.0
Jun 29,2020,Egypt,1566.0,83.0,45931.0,66754.0,2872.0
Jun 30,2020,Egypt,1557.0,81.0,46898.0,68311.0,2953.0
Jul 01,2020,Egypt,1503.0,81.0,47899.0,69814.0,3034.0
Jul 02,2020,Egypt,1485.0,86.0,48891.0,71299.0,3120.0
Jul 03,2020,Egypt,1412.0,81.0,49820.0,72711.0,3201.0
Jul 04,2020,Egypt,1324.0,79.0,50652.0,74035.0,3280.0
Jul 05,2020,Egypt,1218.0,63.0,51184.0,75253.0,3343.0
Jul 06,2020,Egypt,969.0,79.0,51562.0,76222.0,3422.0
Jul 07,2020,Egypt,1057.0,67.0,52072.0,77279.0,3489.0
Jul 08,2020,Egypt,1025.0,75.0,52499.0,78304.0,3564.0
Jul 09,2020,Egypt,950.0,53.0,52884.0,79254.0,3617.0
Jul 10,2020,Egypt,981.0,85.0,53259.0,80235.0,3702.0
Jul 11,2020,Egypt,923.0,67.0,53513.0,81158.0,3769.0
Jul 12,2020,Egypt,912.0,89.0,53793.0,82070.0,3858.0
Jul 13,2020,Egypt,931.0,77.0,54091.0,83001.0,3935.0
Jul 14,2020,Egypt,929.0,73.0,54378.0,83930.0,4008.0
Jul 15,2020,Egypt,913.0,59.0,54641.0,84843.0,4067.0
Jul 16,2020,Egypt,928.0,53.0,54960.0,85771.0,4120.0
Jul 17,2020,Egypt,703.0,68.0,54984.0,86474.0,4188.0
Jul 18,2020,Egypt,698.0,63.0,55053.0,87172.0,4251.0
Jul 19,2020,Egypt,603.0,51.0,55093.0,87775.0,4302.0
Jul 20,2020,Egypt,627.0,50.0,55126.0,88402.0,4352.0
Jul 21,2020,Egypt,676.0,47.0,55206.0,89078.0,4399.0
Jul 22,2020,Egypt,667.0,41.0,55230.0,89745.0,4440.0
Jul 23,2020,Egypt,668.0,40.0,54867.0,90413.0,4480.0
Jul 24,2020,Egypt,659.0,38.0,54584.0,91072.0,4518.0
Jul 25,2020,Egypt,511.0,40.0,54122.0,91583.0,4558.0
Jul 26,2020,Egypt,479.0,48.0,53625.0,92062.0,4606.0
Jul 27,2020,Egypt,420.0,46.0,52992.0,92482.0,4652.0
Jul 28,2020,Egypt,465.0,39.0,52297.0,92947.0,4691.0
Jul 29,2020,Egypt,409.0,37.0,51603.0,93356.0,4728.0
Jul 30,2020,Egypt,401.0,46.0,50747.0,93757.0,4774.0
Jul 31,2020,Egypt,321.0,31.0,49635.0,94078.0,4805.0
Aug 01,2020,Egypt,238.0,29.0,48345.0,94316.0,4834.0
Aug 02,2020,Egypt,167.0,31.0,47163.0,94483.0,4865.0
Aug 03,2020,Egypt,157.0,23.0,45686.0,94640.0,4888.0
Aug 04,2020,Egypt,112.0,24.0,44271.0,94752.0,4912.0
Aug 05,2020,Egypt,123.0,18.0,42763.0,94875.0,4930.0
Aug 06,2020,Egypt,131.0,21.0,41157.0,95006.0,4951.0
Aug 07,2020,Egypt,141.0,20.0,39623.0,95147.0,4971.0
Aug 08,2020,Egypt,167.0,21.0,38650.0,95314.0,4992.0
Aug 09,2020,Egypt,178.0,17.0,37805.0,95492.0,5009.0
Aug 10,2020,Egypt,174.0,26.0,36852.0,95666.0,5035.0
Aug 11,2020,Egypt,168.0,24.0,35887.0,95834.0,5059.0
Aug 12,2020,Egypt,129.0,26.0,34977.0,95963.0,5085.0
Aug 13,2020,Egypt,145.0,22.0,34111.0,96108.0,5107.0
Aug 14,2020,Egypt,112.0,17.0,33238.0,96220.0,5124.0
Aug 15,2020,Egypt,116.0,17.0,32360.0,96336.0,5141.0
Aug 16,2020,Egypt,139.0,19.0,31572.0,96475.0,5160.0
Aug 17,2020,Egypt,115.0,13.0,30766.0,96590.0,5173.0
Aug 18,2020,Egypt,163.0,11.0,30007.0,96753.0,5184.0
Aug 19,2020,Egypt,161.0,13.0,29164.0,96914.0,5197.0
Aug 20,2020,Egypt,111.0,15.0,28351.0,97025.0,5212.0
Aug 21,2020,Egypt,123.0,19.0,27599.0,97148.0,5231.0
Aug 22,2020,Egypt,89.0,12.0,26876.0,97237.0,5243.0
Aug 23,2020,Egypt,103.0,19.0,26151.0,97340.0,5262.0
Aug 24,2020,Egypt,138.0,18.0,25381.0,97478.0,5280.0
Aug 25,2020,Egypt,141.0,18.0,24604.0,97619.0,5298.0
Aug 26,2020,Egypt,206.0,19.0,23795.0,97825.0,5317.0
Aug 27,2020,Egypt,237.0,25.0,23108.0,98062.0,5342.0
Aug 28,2020,Egypt,223.0,20.0,22504.0,98285.0,5362.0
Aug 29,2020,Egypt,212.0,14.0,21819.0,98497.0,5376.0
Aug 30,2020,Egypt,230.0,23.0,21208.0,98727.0,5399.0
Aug 31,2020,Egypt,212.0,22.0,20589.0,98939.0,5421.0
Sep 01,2020,Egypt,176.0,19.0,19847.0,99115.0,5440.0
Sep 02,2020,Egypt,165.0,21.0,19193.0,99280.0,5461.0
Sep 03,2020,Egypt,145.0,18.0,18531.0,99425.0,5479.0
Sep 04,2020,Egypt,157.0,16.0,17782.0,99582.0,5495.0
Sep 05,2020,Egypt,130.0,16.0,16993.0,99712.0,5511.0
Sep 06,2020,Egypt,151.0,19.0,16225.0,99863.0,5530.0
Sep 07,2020,Egypt,178.0,11.0,15492.0,100041.0,5541.0
Sep 08,2020,Egypt,187.0,19.0,14782.0,100228.0,5560.0
Sep 09,2020,Egypt,175.0,17.0,14137.0,100403.0,5577.0
Sep 10,2020,Egypt,154.0,13.0,13370.0,100557.0,5590.0
Sep 11,2020,Egypt,151.0,17.0,12628.0,100708.0,5607.0
Sep 12,2020,Egypt,148.0,20.0,11968.0,100856.0,5627.0
Sep 13,2020,Egypt,153.0,21.0,11200.0,101009.0,5648.0
Sep 14,2020,Egypt,168.0,13.0,10547.0,101177.0,5661.0
Sep 15,2020,Egypt,163.0,18.0,9916.0,101340.0,5679.0
Sep 16,2020,Egypt,160.0,17.0,9255.0,101500.0,5696.0
Sep 17,2020,Egypt,141.0,19.0,8768.0,101641.0,5715.0
Sep 18,2020,Egypt,131.0,18.0,8081.0,101772.0,5733.0
Sep 19,2020,Egypt,128.0,17.0,7484.0,101900.0,5750.0
Sep 20,2020,Egypt,115.0,20.0,6713.0,102015.0,5770.0
Sep 21,2020,Egypt,126.0,17.0,6022.0,102141.0,5787.0
Sep 22,2020,Egypt,113.0,19.0,5305.0,102254.0,5806.0
Sep 23,2020,Egypt,121.0,16.0,4710.0,102375.0,5822.0
Sep 24,2020,Egypt,138.0,13.0,4034.0,102513.0,5835.0
Sep 25,2020,Egypt,112.0,18.0,3241.0,102625.0,5853.0
Sep 26,2020,Egypt,111.0,16.0,2493.0,102736.0,5869.0
Sep 27,2020,Egypt,104.0,14.0,1877.0,102840.0,5883.0
Sep 28,2020,Egypt,115.0,18.0,1468.0,102955.0,5901.0
Sep 29,2020,Egypt,124.0,13.0,1071.0,103079.0,5914.0
Sep 30,2020,Egypt,119.0,16.0,774.0,103198.0,5930.0
Oct 01,2020,Egypt,119.0,16.0,516.0,103317.0,5946.0
Oct 02,2020,Egypt,149.0,10.0,367.0,103466.0,5956.0
Oct 03,2020,Egypt,109.0,14.0,331.0,103575.0,5970.0
Oct 04,2020,Egypt,108.0,11.0,347.0,103683.0,5981.0
Oct 05,2020,Egypt,98.0,9.0,393.0,103781.0,5990.0
Oct 06,2020,Egypt,121.0,11.0,452.0,103902.0,6001.0
Oct 07,2020,Egypt,133.0,9.0,533.0,104035.0,6010.0
Oct 08,2020,Egypt,121.0,7.0,615.0,104156.0,6017.0
Oct 09,2020,Egypt,106.0,12.0,641.0,104262.0,6029.0
Oct 10,2020,Egypt,125.0,11.0,704.0,104387.0,6040.0
Oct 11,2020,Egypt,129.0,12.0,776.0,104516.0,6052.0
Oct 12,2020,Egypt,132.0,10.0,843.0,104648.0,6062.0
Oct 13,2020,Egypt,139.0,9.0,875.0,104787.0,6071.0
Oct 14,2020,Egypt,128.0,6.0,918.0,104915.0,6077.0
Oct 15,2020,Egypt,118.0,11.0,934.0,105033.0,6088.0
Oct 16,2020,Egypt,126.0,11.0,971.0,105159.0,6099.0
Oct 17,2020,Egypt,138.0,10.0,1031.0,105297.0,6109.0
Oct 18,2020,Egypt,127.0,11.0,1057.0,105424.0,6120.0
Oct 19,2020,Egypt,123.0,10.0,1103.0,105547.0,6130.0
Oct 20,2020,Egypt,158.0,12.0,1150.0,105705.0,6142.0
Oct 21,2020,Egypt,178.0,13.0,1212.0,105883.0,6155.0
Oct 22,2020,Egypt,177.0,11.0,1270.0,106060.0,6166.0
Oct 23,2020,Egypt,170.0,10.0,1341.0,106230.0,6176.0
Oct 24,2020,Egypt,167.0,11.0,1397.0,106397.0,6187.0
Oct 25,2020,Egypt,143.0,12.0,1438.0,106540.0,6199.0
Oct 26,2020,Egypt,167.0,12.0,1515.0,106707.0,6211.0
Oct 27,2020,Egypt,170.0,11.0,1571.0,106877.0,6222.0
Oct 28,2020,Egypt,153.0,12.0,1622.0,107030.0,6234.0
Oct 29,2020,Egypt,179.0,13.0,1689.0,107209.0,6247.0
Oct 30,2020,Egypt,167.0,11.0,1765.0,107376.0,6258.0
Oct 31,2020,Egypt,179.0,8.0,1837.0,107555.0,6266.0
Nov 01,2020,Egypt,181.0,12.0,1903.0,107736.0,6278.0
Nov 02,2020,Egypt,189.0,13.0,1982.0,107925.0,6291.0
Nov 03,2020,Egypt,197.0,14.0,2052.0,108122.0,6305.0
Nov 04,2020,Egypt,207.0,13.0,2137.0,108329.0,6318.0
Nov 05,2020,Egypt,201.0,11.0,2195.0,108530.0,6329.0
Nov 06,2020,Egypt,224.0,14.0,2305.0,108754.0,6343.0
Nov 07,2020,Egypt,208.0,12.0,2368.0,108962.0,6355.0
Nov 08,2020,Egypt,239.0,13.0,2491.0,109201.0,6368.0
Nov 09,2020,Egypt,221.0,12.0,2603.0,109422.0,6380.0
Nov 10,2020,Egypt,232.0,14.0,2720.0,109654.0,6394.0
Nov 11,2020,Egypt,227.0,11.0,2814.0,109881.0,6405.0
Nov 12,2020,Egypt,214.0,12.0,2918.0,110095.0,6417.0
Nov 13,2020,Egypt,224.0,12.0,3043.0,110319.0,6429.0
Nov 14,2020,Egypt,228.0,13.0,3159.0,110547.0,6442.0
Nov 15,2020,Egypt,220.0,11.0,3268.0,110767.0,6453.0
Nov 16,2020,Egypt,242.0,12.0,3365.0,111009.0,6465.0
Nov 17,2020,Egypt,275.0,16.0,3515.0,111284.0,6481.0
Nov 18,2020,Egypt,329.0,14.0,3697.0,111613.0,6495.0
Nov 19,2020,Egypt,342.0,13.0,3883.0,111955.0,6508.0
Nov 20,2020,Egypt,363.0,13.0,4112.0,112318.0,6521.0
Nov 21,2020,Egypt,358.0,14.0,4358.0,112676.0,6535.0
Nov 22,2020,Egypt,351.0,13.0,4598.0,113027.0,6548.0
Nov 23,2020,Egypt,354.0,12.0,4840.0,113381.0,6560.0
Nov 24,2020,Egypt,361.0,13.0,5066.0,113742.0,6573.0
Nov 25,2020,Egypt,365.0,12.0,5321.0,114107.0,6585.0
Nov 26,2020,Egypt,368.0,11.0,5611.0,114475.0,6596.0
Nov 27,2020,Egypt,357.0,12.0,5834.0,114832.0,6608.0
Nov 28,2020,Egypt,351.0,13.0,6072.0,115183.0,6621.0
Nov 29,2020,Egypt,358.0,15.0,6309.0,115541.0,6636.0
Nov 30,2020,Egypt,370.0,14.0,6543.0,115911.0,6650.0
Dec 01,2020,Egypt,392.0,16.0,6821.0,116303.0,6666.0
Dec 02,2020,Egypt,421.0,28.0,7081.0,116724.0,6694.0
Dec 03,2020,Egypt,432.0,19.0,7361.0,117156.0,6713.0
Dec 04,2020,Egypt,427.0,19.0,7660.0,117583.0,6732.0
Dec 05,2020,Egypt,431.0,18.0,7940.0,118014.0,6750.0
Dec 06,2020,Egypt,418.0,21.0,8160.0,118432.0,6771.0
Dec 07,2020,Egypt,415.0,19.0,8354.0,118847.0,6790.0
Dec 08,2020,Egypt,434.0,23.0,8555.0,119281.0,6813.0
Dec 09,2020,Egypt,421.0,19.0,8796.0,119702.0,6832.0
Dec 10,2020,Egypt,445.0,22.0,9012.0,120147.0,6854.0
Dec 11,2020,Egypt,464.0,23.0,9235.0,120611.0,6877.0
Dec 12,2020,Egypt,478.0,21.0,9481.0,121089.0,6898.0
Dec 13,2020,Egypt,486.0,22.0,9780.0,121575.0,6920.0
Dec 14,2020,Egypt,511.0,23.0,10011.0,122086.0,6943.0
Dec 15,2020,Egypt,523.0,23.0,10193.0,122609.0,6966.0
Dec 16,2020,Egypt,544.0,24.0,10444.0,123153.0,6990.0
Dec 17,2020,Egypt,548.0,25.0,10767.0,123701.0,7015.0
Dec 18,2020,Egypt,579.0,26.0,11082.0,124280.0,7041.0
Dec 19,2020,Egypt,611.0,28.0,11341.0,124891.0,7069.0
Dec 20,2020,Egypt,664.0,29.0,11640.0,125555.0,7098.0
Dec 21,2020,Egypt,718.0,32.0,11981.0,126273.0,7130.0
Dec 22,2020,Egypt,788.0,37.0,12331.0,127061.0,7167.0
Dec 23,2020,Egypt,911.0,42.0,12802.0,127972.0,7209.0
Dec 24,2020,Egypt,1021.0,51.0,13259.0,128993.0,7260.0
Dec 25,2020,Egypt,1133.0,49.0,13832.0,130126.0,7309.0
Dec 26,2020,Egypt,1189.0,43.0,14501.0,131315.0,7352.0
Dec 27,2020,Egypt,1226.0,53.0,15121.0,132541.0,7405.0
Dec 28,2020,Egypt,1359.0,61.0,15998.0,133900.0,7466.0
Dec 29,2020,Egypt,1333.0,54.0,16673.0,135233.0,7520.0
Dec 30,2020,Egypt,1411.0,56.0,17617.0,136644.0,7576.0
Dec 31,2020,Egypt,1418.0,55.0,18326.0,138062.0,7631.0
Jan 01,2021,Egypt,1409.0,56.0,18958.0,139471.0,7687.0
Jan 02,2021,Egypt,1407.0,54.0,19657.0,140878.0,7741.0
Jan 03,2021,Egypt,1309.0,64.0,20484.0,142187.0,7805.0
Jan 04,2021,Egypt,1277.0,58.0,21000.0,143464.0,7863.0
Jan 05,2021,Egypt,1119.0,55.0,21251.0,144583.0,7918.0
Jan 06,2021,Egypt,1007.0,57.0,21640.0,145590.0,7975.0
Jan 07,2021,Egypt,1219.0,54.0,22005.0,146809.0,8029.0
Jan 08,2021,Egypt,1001.0,56.0,22196.0,147810.0,8085.0
Jan 09,2021,Egypt,989.0,57.0,22363.0,148799.0,8142.0
Jan 10,2021,Egypt,993.0,55.0,22695.0,149792.0,8197.0
Jan 11,2021,Egypt,961.0,52.0,23292.0,150753.0,8249.0
Jan 12,2021,Egypt,970.0,55.0,23784.0,151723.0,8304.0
Jan 13,2021,Egypt,996.0,58.0,24045.0,152719.0,8362.0
Jan 14,2021,Egypt,1022.0,59.0,24248.0,153741.0,8421.0
Jan 15,2021,Egypt,879.0,52.0,24355.0,154620.0,8473.0
Jan 16,2021,Egypt,887.0,54.0,24689.0,155507.0,8527.0
Jan 17,2021,Egypt,890.0,56.0,24821.0,156397.0,8583.0
Jan 18,2021,Egypt,878.0,55.0,25146.0,157275.0,8638.0
Jan 19,2021,Egypt,899.0,58.0,25384.0,158174.0,8696.0
Jan 20,2021,Egypt,789.0,51.0,25611.0,158963.0,8747.0
Jan 21,2021,Egypt,752.0,54.0,25743.0,159715.0,8801.0
Jan 22,2021,Egypt,748.0,52.0,26007.0,160463.0,8853.0
Jan 23,2021,Egypt,680.0,49.0,26065.0,161143.0,8902.0
Jan 24,2021,Egypt,674.0,57.0,26361.0,161817.0,8959.0
Jan 25,2021,Egypt,669.0,53.0,26473.0,162486.0,9012.0
Jan 26,2021,Egypt,643.0,55.0,26629.0,163129.0,9067.0
Jan 27,2021,Egypt,632.0,48.0,26683.0,163761.0,9115.0
Jan 28,2021,Egypt,521.0,54.0,26673.0,164282.0,9169.0
Jan 29,2021,Egypt,589.0,48.0,26854.0,164871.0,9217.0
Jan 30,2021,Egypt,547.0,46.0,26862.0,165418.0,9263.0
Jan 31,2021,Egypt,533.0,53.0,26999.0,165951.0,9316.0
Feb 01,2021,Egypt,541.0,44.0,27025.0,166492.0,9360.0
Feb 02,2021,Egypt,521.0,47.0,27092.0,167013.0,9407.0
Feb 03,2021,Egypt,512.0,53.0,27153.0,167525.0,9460.0
Feb 04,2021,Egypt,532.0,52.0,27334.0,168057.0,9512.0
Feb 05,2021,Egypt,540.0,48.0,27405.0,168597.0,9560.0
Feb 06,2021,Egypt,509.0,44.0,27448.0,169106.0,9604.0
Feb 07,2021,Egypt,534.0,47.0,27614.0,169640.0,9651.0
Feb 08,2021,Egypt,567.0,48.0,27810.0,170207.0,9699.0
Feb 09,2021,Egypt,573.0,52.0,27931.0,170780.0,9751.0
Feb 10,2021,Egypt,610.0,53.0,28255.0,171390.0,9804.0
Feb 11,2021,Egypt,603.0,53.0,28429.0,171993.0,9857.0
Feb 12,2021,Egypt,609.0,42.0,28488.0,172602.0,9899.0
Feb 13,2021,Egypt,600.0,36.0,28629.0,173202.0,9935.0
Feb 14,2021,Egypt,611.0,59.0,28859.0,173813.0,9994.0
Feb 15,2021,Egypt,613.0,56.0,29027.0,174426.0,10050.0
Feb 16,2021,Egypt,633.0,51.0,29288.0,175059.0,10101.0
Feb 17,2021,Egypt,618.0,49.0,29446.0,175677.0,10150.0
Feb 18,2021,Egypt,656.0,51.0,29642.0,176333.0,10201.0
Feb 19,2021,Egypt,610.0,49.0,29804.0,176943.0,10250.0
Feb 20,2021,Egypt,600.0,48.0,29951.0,177543.0,10298.0
Feb 21,2021,Egypt,608.0,55.0,29961.0,178151.0,10353.0
Feb 22,2021,Egypt,623.0,51.0,30187.0,178774.0,10404.0
Feb 23,2021,Egypt,633.0,39.0,30281.0,179407.0,10443.0
Feb 24,2021,Egypt,644.0,52.0,30484.0,180051.0,10495.0
Feb 25,2021,Egypt,589.0,46.0,30605.0,180640.0,10541.0
Feb 15,2020,Nigeria,,,0.0,0.0,0.0
Feb 16,2020,Nigeria,,,0.0,0.0,0.0
Feb 17,2020,Nigeria,,,0.0,0.0,0.0
Feb 18,2020,Nigeria,,,0.0,0.0,0.0
Feb 19,2020,Nigeria,,,0.0,0.0,0.0
Feb 20,2020,Nigeria,,,0.0,0.0,0.0
Feb 21,2020,Nigeria,,,0.0,0.0,0.0
Feb 22,2020,Nigeria,,,0.0,0.0,0.0
Feb 23,2020,Nigeria,,,0.0,0.0,0.0
Feb 24,2020,Nigeria,,,0.0,0.0,0.0
